id,Tanggal / Waktu Kejadian,Minggu,Bulan,Tahun,Kode Provinsi,Provinsi,Kode Kabupaten,Kabupaten,Kode Jenis Kejadian,Nama Kejadian,Jenis Bencana,is_bencana,Jumlah Kejadian,Meninggal,Hilang,Luka / Sakit,Menderita,Mengungsi,Rumah Rusak Berat,Rumah Rusak Sedang,Rumah Rusak Ringan,Rumah Terendam,Satuan Pendidikan Rusak,Rumah Ibadat Rusak,Fasilitas Pelayanan Kesehatan Rusak,Kantor Rusak,Jembatan Rusak
1b0f0c83-292b-4259-ac22-2d376cc06d1c,2021-09-01 13:25:00,35,9,2021,62,Kalimantan Tengah,62.12,Murung Raya,1010,Banjir,Banjir,True,1.0,0,0,0,7270,0,0,0,0,1305,0,0,0,0,0
c24121e0-2b03-4f41-84dd-bf11d78a8372,2021-09-01 12:00:00,35,9,2021,62,Kalimantan Tengah,62.09,Lamandau,1010,Banjir,Banjir,True,1.0,0,0,0,1221,136,0,0,0,378,0,0,0,0,0
5dc07889-33dc-45be-a09c-27a600bdced2,2021-09-01 09:30:00,35,9,2021,12,Sumatera Utara,12.76,Kota Tebing Tinggi,1010,Banjir,Banjir,True,1.0,0,0,0,670,0,0,0,0,154,0,0,0,0,0
408b63f6-4652-47b4-91dc-11521a8130d6,2021-09-01 09:00:00,35,9,2021,62,Kalimantan Tengah,62.07,Seruyan,1010,Banjir,Banjir,True,1.0,0,0,0,22129,365,0,0,0,2693,0,0,0,0,0
7cabb416-aa41-4078-8514-c55572305d08,2021-09-01 00:15:00,35,9,2021,14,Riau,14.01,Kampar,1010,Banjir,Banjir,True,1.0,0,0,0,267,0,0,0,21,0,0,0,0,0,0
296afca3-4cd0-4aa3-bfda-ac10390ee02d,2021-09-01 00:01:00,35,9,2021,16,Sumatera Selatan,16.07,Banyuasin,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,80,0,3,0,13,0,0,0,0,0,0
cb0b29d1-ffd0-4ac8-8cf5-f1fd96caa7e1,2021-09-01 00:01:00,35,9,2021,35,Jawa Timur,35.12,Situbondo,1050,Kekeringan,Kekeringan,True,1.0,0,0,0,7237,0,0,0,0,0,0,0,0,0,0
e63fdb56-5754-4413-b9a3-361094addf6a,2021-09-01 00:01:00,35,9,2021,62,Kalimantan Tengah,62.08,Sukamara,1010,Banjir,Banjir,True,1.0,0,0,0,215,0,0,0,0,0,0,0,0,0,0
0e6ed1e4-7f68-46ec-8187-00e3d2298527,2021-09-01 00:01:00,35,9,2021,63,Kalimantan Selatan,63.03,Banjar,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66ddf970-ae16-45db-b84e-ea76822c66d5,2021-09-01 00:01:00,35,9,2021,63,Kalimantan Selatan,63.06,Hulu Sungai Selatan,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ac45956-32ea-43b7-9699-7001e8e02512,2021-08-31 21:30:00,35,8,2021,12,Sumatera Utara,12.19,Batu Bara,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
083b6464-77a8-4a57-82e9-c6c4f5a50b1f,2021-08-31 18:15:00,35,8,2021,15,Jambi,15.05,Muaro Jambi,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
079df616-f5d3-48eb-9dd7-5a1064cc66a1,2021-08-31 03:15:00,35,8,2021,18,Lampung,18.06,Tanggamus,1010,Banjir,Banjir,True,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
03bc7c70-20ee-48e4-afd3-875649456669,2021-08-31 00:01:00,35,8,2021,17,Bengkulu,17.03,Bengkulu Utara,1010,Banjir,Banjir,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
94b459e4-ab7c-4955-93aa-5ea78e2c086e,2021-08-31 00:01:00,35,8,2021,32,Jawa Barat,32.01,Bogor,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,8,0,1,1,0,0,0,0,0,0,0
398ce32b-98bc-4ca2-a18d-c06f92cacf7b,2021-08-31 00:01:00,35,8,2021,64,Kalimantan Timur,64.72,Kota Samarinda,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
b04d3212-32d9-48ef-bb3a-edfa6e6f392c,2021-08-31 00:01:00,35,8,2021,64,Kalimantan Timur,64.72,Kota Samarinda,1010,Banjir,Banjir,True,1.0,0,0,0,2734,0,0,0,0,0,0,0,0,0,0
f78ef375-c069-4018-8f01-cf41ecaa682f,2021-08-31 00:01:00,35,8,2021,65,Kalimantan Utara,65.71,Kota Tarakan,1020,Tanah Longsor,Longsor,True,0.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9e31770f-0ca1-478f-a4bd-23d6fa2a9c5f,2021-08-31 00:01:00,35,8,2021,65,Kalimantan Utara,65.71,Kota Tarakan,1020,Tanah Longsor,Longsor,True,0.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0
c5a06109-6b13-402b-a308-968e2527bdb8,2021-08-31 00:01:00,35,8,2021,65,Kalimantan Utara,65.71,Kota Tarakan,1020,Tanah Longsor,Longsor,True,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93db1525-354d-4f1d-a208-644d75b70423,2021-08-31 00:01:00,35,8,2021,65,Kalimantan Utara,65.71,Kota Tarakan,1020,Tanah Longsor,Longsor,True,0.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0
54a9793f-0d89-44e7-ad49-56320bf14e27,2021-08-31 00:01:00,35,8,2021,72,Sulawesi Tengah,72.71,Kota Palu,1010,Banjir,Banjir,True,1.0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
e3a58457-3bbc-4510-b6b2-a44ef202fa73,2021-08-31 00:01:00,35,8,2021,74,Sulawesi Tenggara,74.02,Konawe,1010,Banjir,Banjir,True,1.0,0,0,0,1770,0,0,0,0,0,0,0,0,0,0
812f00d3-7900-4cb3-bab0-ae6cf44839f1,2021-08-30 21:00:00,35,8,2021,11,Aceh,11.16,Aceh Tamiang,1010,Banjir,Banjir,True,1.0,0,0,0,1085,0,0,0,0,112,0,0,0,0,1
8636192a-5789-43f7-87cc-2a915f907bf5,2021-08-30 00:01:00,35,8,2021,12,Sumatera Utara,12.09,Asahan,1010,Banjir,Banjir,True,1.0,0,0,0,0,0,0,0,3,70,0,0,0,0,0
96c061a4-7a83-42c8-9302-bdab70ff20c6,2021-08-30 00:01:00,35,8,2021,14,Riau,14.01,Kampar,1010,Banjir,Banjir,True,1.0,0,0,0,450,0,21,0,0,0,1,0,2,0,0
51e06a56-d872-4440-b33a-d9854017b92d,2021-08-30 00:01:00,35,8,2021,32,Jawa Barat,32.01,Bogor,1010,Banjir,Banjir,True,1.0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
db47cff9-3f78-4b6e-8648-6d30a5d8372e,2021-08-30 00:01:00,35,8,2021,64,Kalimantan Timur,64.72,Kota Samarinda,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,11,0,3,0,0,0,0,0,0,0,0
cb89a79c-8fbb-422f-bb2f-8f28ae1a98a4,2021-08-30 00:01:00,35,8,2021,73,Sulawesi Selatan,73.17,Luwu,1010,Banjir,Banjir,True,1.0,0,0,0,4988,0,0,0,0,870,0,0,0,0,0
1e62bfc1-be47-4a5b-8483-730158594f67,2021-08-30 00:01:00,35,8,2021,74,Sulawesi Tenggara,74.02,Konawe,1010,Banjir,Banjir,True,1.0,0,0,0,158,0,0,0,0,0,0,0,0,0,0
51d1c340-295d-4a0c-affd-6f59431393ad,2021-08-29 21:15:00,34,8,2021,35,Jawa Timur,35.15,Sidoarjo,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d12698dd-fb96-488d-a90d-48648d90579a,2021-08-29 21:00:00,34,8,2021,15,Jambi,15.01,Kerinci,1010,Banjir,Banjir,True,1.0,0,0,0,0,0,0,0,0,12,0,1,0,0,0
da9b63f7-8b0e-4d27-913c-d2042c611c29,2021-08-29 20:00:00,34,8,2021,73,Sulawesi Selatan,73.14,Sidenreng Rappang,1010,Banjir,Banjir,True,1.0,0,0,0,652,0,0,0,0,163,0,0,0,0,0
d8757242-daca-479e-82ba-050f7efa6164,2021-08-29 18:45:00,34,8,2021,72,Sulawesi Tengah,72.10,Sigi,1012,Banjir Bandang,Banjir,True,1.0,0,0,0,0,320,0,0,0,20,0,1,0,0,1
5f7958db-83a8-44bf-97a8-ad2fec31f98c,2021-08-29 18:30:00,34,8,2021,64,Kalimantan Timur,64.72,Kota Samarinda,1013,Banjir dan Tanah Longsor,Banjir,True,1.0,0,0,0,2783,25,0,0,1,0,0,0,0,0,0
861f262a-cba3-4319-a273-3e343db4194b,2021-08-29 15:00:00,34,8,2021,76,Sulawesi Barat,76.01,Pasangkayu,1010,Banjir,Banjir,True,0.5,0,0,0,125,0,0,0,0,0,0,0,0,0,0
88b54108-9c58-46c2-967a-d2c170dd4fc5,2021-08-29 15:00:00,34,8,2021,76,Sulawesi Barat,76.01,Pasangkayu,1010,Banjir,Banjir,True,0.5,0,0,0,73,0,0,0,0,0,0,0,0,0,0
89afceb7-6c77-4604-b39f-a7eecaa8ce1e,2021-08-29 00:01:00,34,8,2021,11,Aceh,11.13,Gayo Lues,1010,Banjir,Banjir,True,1.0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
47b30718-2e9d-45c2-a9b5-046ae7646ca7,2021-08-29 00:01:00,34,8,2021,63,Kalimantan Selatan,63.03,Banjar,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11ee29f6-cb30-4887-b985-69b666f5621d,2021-08-29 00:01:00,34,8,2021,63,Kalimantan Selatan,63.07,Hulu Sungai Tengah,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eb247f6f-d91a-4814-9745-81cdd0ef4031,2021-08-29 00:01:00,34,8,2021,63,Kalimantan Selatan,63.10,Tanah Bumbu,1010,Banjir,Banjir,True,1.0,0,0,0,458,0,0,0,0,105,0,0,0,0,1
5c9981cc-a309-44aa-bf14-05e3c563b0c2,2021-08-29 00:01:00,34,8,2021,64,Kalimantan Timur,64.03,Berau,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93343d2e-220d-4c4b-b276-f66c4f24c15e,2021-08-29 00:01:00,34,8,2021,73,Sulawesi Selatan,73.18,Tana Toraja,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,7,0,0,3,0,0,0,0,0,0,0
802874d3-6abe-4f20-8431-8ccc5ca6a940,2021-08-28 22:00:00,34,8,2021,73,Sulawesi Selatan,73.22,Luwu Utara,1013,Banjir dan Tanah Longsor,Banjir,True,1.0,0,0,0,4309,1,0,0,0,671,0,0,0,0,0
b592bbe0-85d5-42d4-acc4-5b1e3c556550,2021-08-28 20:00:00,34,8,2021,73,Sulawesi Selatan,73.73,Kota Palopo,1010,Banjir,Banjir,True,1.0,0,0,0,80,12,0,0,0,20,0,0,0,0,0
bdb69f15-a18d-4bb1-9bb9-462f07916bc1,2021-08-28 09:00:00,34,8,2021,64,Kalimantan Timur,64.71,Kota Balikpapan,1013,Banjir dan Tanah Longsor,Banjir,True,1.0,0,0,0,800,0,0,0,0,200,0,0,0,0,0
b19d1299-b10b-4424-aedc-9e337cceef6e,2021-08-28 07:00:00,34,8,2021,64,Kalimantan Timur,64.02,Kutai Kartanegara,1010,Banjir,Banjir,True,1.0,0,0,0,3000,0,0,0,0,455,0,0,0,0,0
43a56dba-fbce-4740-98ad-ca059db81909,2021-08-28 04:30:00,34,8,2021,73,Sulawesi Selatan,73.12,Soppeng,1010,Banjir,Banjir,True,1.0,0,0,0,30310,0,0,0,0,5394,0,0,0,0,0
916ad24b-4687-4017-888c-65f4e8ce1cee,2021-08-28 03:00:00,34,8,2021,73,Sulawesi Selatan,73.17,Luwu,1010,Banjir,Banjir,True,1.0,0,0,0,0,0,0,0,0,450,0,0,0,0,0
d21f534d-22c1-4989-b094-523d25686472,2021-08-28 01:20:00,34,8,2021,73,Sulawesi Selatan,73.13,Wajo,1010,Banjir,Banjir,True,1.0,0,0,0,34228,108,621,5,0,8132,0,0,0,0,0
67062ac5-88f6-4e5c-a723-f7c18dcc8632,2021-08-28 00:01:00,34,8,2021,12,Sumatera Utara,12.02,Tapanuli Utara,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5eec8763-2e28-47f0-9804-aa44eb1c6932,2021-08-28 00:01:00,34,8,2021,72,Sulawesi Tengah,72.02,Poso,1010,Banjir,Banjir,True,0.5,0,0,0,0,0,0,0,0,75,0,0,0,0,0
32dcef92-51ea-4ddc-bf48-3c5383a86b19,2021-08-28 00:01:00,34,8,2021,72,Sulawesi Tengah,72.02,Poso,1010,Banjir,Banjir,True,0.5,0,0,0,0,0,0,0,0,33,0,0,0,0,0
2d8093d0-da48-4e8e-b0b0-2b79caae1e6e,2021-08-28 00:01:00,34,8,2021,72,Sulawesi Tengah,72.12,Morowali Utara,1010,Banjir,Banjir,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f462ee22-c148-4012-ad1b-1ded4d3a549b,2021-08-28 00:01:00,34,8,2021,74,Sulawesi Tenggara,74.02,Konawe,1010,Banjir,Banjir,True,1.0,0,0,0,160,0,0,0,0,0,0,0,0,0,0
4b469bea-fd3b-4e19-9806-d2b687f08bb8,2021-08-27 00:01:00,34,8,2021,32,Jawa Barat,32.74,Kota Cirebon,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a88e8a03-5c1f-46ac-b66e-884333ef7841,2021-08-27 00:01:00,34,8,2021,63,Kalimantan Selatan,63.01,Tanah Laut,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deff8338-9d35-489c-9c99-1df25b12a070,2021-08-27 00:01:00,34,8,2021,63,Kalimantan Selatan,63.72,Kota Banjarbaru,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cf7cf27a-f9ab-4bb1-8ade-79d083fabba6,2021-08-27 00:01:00,34,8,2021,72,Sulawesi Tengah,72.10,Sigi,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,0,6,0,0,1,0,0,0,0,0,1
e1797cea-19ef-421a-a8d2-45a1bcc8e44a,2021-08-26 23:30:00,34,8,2021,12,Sumatera Utara,12.06,Karo,1013,Banjir dan Tanah Longsor,Banjir,True,1.0,5,0,0,0,0,4,0,0,0,0,0,0,0,0
857be474-36dc-4241-987c-529f4feceb64,2021-08-26 19:00:00,34,8,2021,33,Jawa Tengah,33.09,Boyolali,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379d147b-9c92-4c4f-a54b-3e6a9c9bf6ca,2021-08-26 18:30:00,34,8,2021,76,Sulawesi Barat,76.04,Polewali Mandar,1010,Banjir,Banjir,True,1.0,0,0,0,103,0,5,2,1,0,0,0,0,0,0
7b977681-6833-4488-bac1-8d490e8fb94e,2021-08-26 16:30:00,34,8,2021,81,Maluku,81.06,Seram Bagian Barat,1010,Banjir,Banjir,True,1.0,0,0,0,100,0,0,0,0,20,0,0,0,0,0
f3b97f47-49ff-441b-816f-0be7c7a04e64,2021-08-26 14:00:00,34,8,2021,17,Bengkulu,17.02,Rejang Lebong,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
239554e1-c760-41ea-8703-ffcc2f1c1335,2021-08-26 13:45:00,34,8,2021,33,Jawa Tengah,33.16,Blora,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317ed4e1-051c-4fde-aa84-210c05900113,2021-08-26 11:00:00,34,8,2021,33,Jawa Tengah,33.08,Magelang,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d2ab9122-ca70-47c5-b095-75fdcd5fd800,2021-08-26 09:14:00,34,8,2021,72,Sulawesi Tengah,72.09,Tojo Una Una,1070,Gempabumi,Gempabumi,True,1.0,1,0,2,0,1050,2,3,72,0,0,1,1,0,0
38ae69e1-7e89-4a1d-8671-8cd6ec1d073d,2021-08-26 00:01:00,34,8,2021,12,Sumatera Utara,12.02,Tapanuli Utara,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
57243a2b-d91c-451f-97e5-57647d4e026d,2021-08-26 00:01:00,34,8,2021,63,Kalimantan Selatan,63.06,Hulu Sungai Selatan,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
db590a19-9fab-4cb0-b05b-4811f5c64edb,2021-08-26 00:01:00,34,8,2021,64,Kalimantan Timur,64.72,Kota Samarinda,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1cf71810-d21b-43c1-9acc-860bbb2d49fd,2021-08-26 00:01:00,34,8,2021,74,Sulawesi Tenggara,74.71,Kota Kendari,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
18fb6127-c2e0-4e82-a86a-e56510b8478b,2021-08-26 00:01:00,34,8,2021,74,Sulawesi Tenggara,74.71,Kota Kendari,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,42,0,0,0,0,0,0,0,0,0,0
a3439c18-103d-4ac9-9f8f-1bb806020237,2021-08-25 11:23:00,34,8,2021,32,Jawa Barat,32.01,Bogor,1010,Banjir,Banjir,True,0.5,0,0,0,6,0,0,1,0,0,0,0,0,0,0
e3eedfad-8889-46a8-a480-ca8d03445cd1,2021-08-25 08:30:00,34,8,2021,63,Kalimantan Selatan,63.05,Tapin,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80e3db14-fff0-4e98-aa16-35c019d77692,2021-08-25 00:01:00,34,8,2021,32,Jawa Barat,32.01,Bogor,1010,Banjir,Banjir,True,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0db384e2-b24b-480d-ab1b-a3fcb5abe339,2021-08-25 00:01:00,34,8,2021,32,Jawa Barat,32.01,Bogor,1041,Puting Beliung,Cuaca ekstrem,True,0.5,0,0,0,34,0,0,0,7,0,0,0,0,0,0
8fc56f1a-1b1a-4e32-ae04-8c35b6024679,2021-08-25 00:01:00,34,8,2021,32,Jawa Barat,32.01,Bogor,1041,Puting Beliung,Cuaca ekstrem,True,0.5,0,0,0,8,0,0,1,0,0,0,1,0,0,0
2b281ee3-c5c3-4c33-a679-fae5d2d04e9b,2021-08-25 00:01:00,34,8,2021,32,Jawa Barat,32.15,Karawang,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
a5de1cc0-5af2-4650-8e1d-0b900dbc2db0,2021-08-25 00:01:00,34,8,2021,61,Kalimantan Barat,61.03,Sanggau,1013,Banjir dan Tanah Longsor,Banjir,True,1.0,0,0,0,170,0,3,0,2,29,0,0,0,0,0
cd5352b0-9936-4e9e-80e9-e2d5c9b18447,2021-08-25 00:01:00,34,8,2021,63,Kalimantan Selatan,63.10,Tanah Bumbu,1010,Banjir,Banjir,True,1.0,0,0,0,535,0,0,0,0,106,0,0,0,0,0
3cb6a0ad-8049-4213-a6b0-f1f105a77630,2021-08-24 14:10:00,34,8,2021,35,Jawa Timur,35.15,Sidoarjo,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809a1f07-021d-4481-a1e8-0baa3db91329,2021-08-24 04:00:00,34,8,2021,11,Aceh,11.03,Aceh Timur,1010,Banjir,Banjir,True,1.0,0,0,0,1155,0,0,0,0,267,0,0,0,0,0
987c5b6f-7d0a-4b7f-81df-8ad49264b8ff,2021-08-24 00:01:00,34,8,2021,13,Sumatera Barat,13.06,Agam,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92c39d23-112b-493b-b068-3be7e306fd41,2021-08-24 00:01:00,34,8,2021,63,Kalimantan Selatan,63.03,Banjar,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2af5bb3c-bf55-4c75-8384-cdeee9f03a7d,2021-08-23 19:00:00,34,8,2021,62,Kalimantan Tengah,62.09,Lamandau,1010,Banjir,Banjir,True,1.0,0,0,0,238,24,0,0,0,6,0,0,0,0,0
7521f0ee-c454-4e97-9d43-5fd3f33c49ac,2021-08-23 12:00:00,34,8,2021,62,Kalimantan Tengah,62.10,Gunung Mas,1010,Banjir,Banjir,True,1.0,0,0,0,13414,0,0,0,0,1019,0,0,0,0,0
12b1a4a9-732b-47e1-a102-3f7b0df0aea2,2021-08-23 10:00:00,34,8,2021,62,Kalimantan Tengah,62.07,Seruyan,1010,Banjir,Banjir,True,1.0,0,0,0,17265,365,0,0,0,2693,0,0,0,0,0
04663d8b-dd0e-4075-a107-da97b37475ce,2021-08-23 07:00:00,34,8,2021,62,Kalimantan Tengah,62.11,Pulang Pisau,1010,Banjir,Banjir,True,1.0,0,0,0,2530,0,0,0,0,455,0,0,0,0,0
1db0005f-490a-453d-843c-f1d5e11b27a7,2021-08-23 00:01:00,34,8,2021,72,Sulawesi Tengah,72.04,Toli Toli,1010,Banjir,Banjir,True,1.0,0,0,0,119,65,0,0,0,30,3,0,0,0,0
32caf7ed-6d53-4eb4-9b18-6088525912ae,2021-08-22 23:35:00,33,8,2021,62,Kalimantan Tengah,62.02,Kotawaringin Timur,1010,Banjir,Banjir,True,1.0,0,0,0,11754,0,0,0,0,5875,0,0,0,0,0
914c3560-3f73-4be7-b88f-5b9ea53df82f,2021-08-22 22:00:00,33,8,2021,12,Sumatera Utara,12.71,Kota Medan,1010,Banjir,Banjir,True,1.0,0,0,0,2935,0,0,0,0,863,0,0,0,0,0
5c943858-faef-4db1-9a9e-9abbe49f41f5,2021-08-22 18:00:00,33,8,2021,92,Papua Barat,92.02,Manokwari,1010,Banjir,Banjir,True,1.0,0,0,0,24,0,0,0,0,6,0,0,0,0,0
aabf9c1a-e19d-4358-bd13-a4153a9c56e3,2021-08-22 15:10:00,33,8,2021,35,Jawa Timur,35.12,Situbondo,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687ef9d3-7f63-4075-bb24-2677f01138d2,2021-08-22 07:00:00,33,8,2021,73,Sulawesi Selatan,73.22,Luwu Utara,1010,Banjir,Banjir,True,1.0,0,0,0,1876,0,0,0,0,0,4,7,3,2,4
caddafff-ccb0-4a72-b988-f944ef830f26,2021-08-22 00:01:00,33,8,2021,32,Jawa Barat,32.74,Kota Cirebon,1060,Kebakaran Hutan dan Lahan,Kebakaran hutan dan lahan,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366f0c76-06db-4d1e-978d-baae5b492182,2021-08-22 00:01:00,33,8,2021,73,Sulawesi Selatan,73.17,Luwu,1010,Banjir,Banjir,True,1.0,0,0,0,230,0,0,0,0,45,0,0,0,0,0
8394b5df-6bba-4270-b932-600365ee1793,2021-08-22 00:01:00,33,8,2021,74,Sulawesi Tenggara,74.02,Konawe,1010,Banjir,Banjir,True,1.0,0,0,0,805,0,0,0,0,0,0,0,0,0,0
4f26b331-81ad-49be-9fa3-601047a526c3,2021-08-22 00:01:00,33,8,2021,74,Sulawesi Tenggara,74.02,Konawe,1030,Gelombang Pasang / Abrasi,Gelombang pasang / Abrasi,True,1.0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
4d2e815c-c146-4c10-bfb5-e47775d25494,2021-08-22 00:01:00,33,8,2021,92,Papua Barat,92.02,Manokwari,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,205,0,0,30,0,0,0,2,0,0,0
c4a56509-88a3-44ef-992a-0bc8374a46e6,2021-08-21 20:30:00,33,8,2021,62,Kalimantan Tengah,62.01,Kotawaringin Barat,1010,Banjir,Banjir,True,1.0,0,0,0,2071,465,0,0,0,709,0,0,0,0,0
16c4a72e-62de-4ddc-b23f-76999e950214,2021-08-21 20:04:00,33,8,2021,11,Aceh,11.04,Aceh Tengah,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,20,0,0,0,5,0,0,0,0,0,0
90c88713-de02-4bb1-a801-715abaff934e,2021-08-21 19:00:00,33,8,2021,76,Sulawesi Barat,76.05,Majene,1013,Banjir dan Tanah Longsor,Banjir,True,1.0,0,0,0,9,9,2,0,0,0,0,0,0,0,0
7b58482c-2527-4b83-b13b-2d11bda4cf25,2021-08-21 17:00:00,33,8,2021,36,Banten,36.02,Lebak,1010,Banjir,Banjir,True,1.0,0,0,0,568,0,0,0,0,142,0,0,0,0,0
1e7169bd-f250-4038-94e1-c972a1d7fadc,2021-08-21 16:30:00,33,8,2021,32,Jawa Barat,32.01,Bogor,1010,Banjir,Banjir,True,0.5,0,0,0,436,0,0,1,6,101,0,0,0,0,0
c5ac996b-7deb-468f-a7cf-b0e7b8a46728,2021-08-21 16:30:00,33,8,2021,32,Jawa Barat,32.01,Bogor,1010,Banjir,Banjir,True,0.5,0,0,0,191,147,0,0,0,52,0,0,0,0,0
742507e7-00cb-44cd-bf7f-603d6be69f41,2021-08-21 16:15:00,33,8,2021,11,Aceh,11.04,Aceh Tengah,1010,Banjir,Banjir,True,1.0,0,0,0,20,0,0,0,0,5,0,0,0,0,0
1e525aca-37e4-4591-abae-25c18c2d7a64,2021-08-21 16:00:00,33,8,2021,32,Jawa Barat,32.01,Bogor,1022,Gerakan Tanah,Longsor,True,0.5,0,0,0,25,0,0,1,5,0,0,0,0,0,0
6c9dc53d-9319-4d5a-a039-4f48dff1ac9b,2021-08-21 14:30:00,33,8,2021,13,Sumatera Barat,13.06,Agam,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,12,0,0,0,3,0,0,0,0,0,0
849e0d21-ff4c-4a5e-aaba-b53653affe8e,2021-08-21 00:01:00,33,8,2021,12,Sumatera Utara,12.71,Kota Medan,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
77392e42-f8ff-495c-af1f-f20dc149610c,2021-08-21 00:01:00,33,8,2021,32,Jawa Barat,32.01,Bogor,1020,Tanah Longsor,Longsor,True,0.5,0,0,0,8,0,0,1,0,0,0,0,0,0,0
d6fb5a5e-a2c1-4cbc-9608-9c56797b5574,2021-08-21 00:01:00,33,8,2021,32,Jawa Barat,32.01,Bogor,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
